Time,Analytic Solution, Velocity Verlet
0.0760000036098063,0.5837433692372269,0.580066596342363
0.07700000365730375,0.574392397148219,0.5707041407484855
0.0780000037048012,0.564972777549337,0.5612742480942483
0.07900000375229865,0.5554859531217754,0.5517783656304791
0.0800000037997961,0.5459333740809498,0.5422179478590278
0.08100000384729356,0.5363164979587165,0.5325944563142595
0.08200000389479101,0.5266367893848616,0.5229093593438721
0.08300000394228846,0.5168957198678865,0.5131641318890685
0.08400000398978591,0.507094767575126,0.5033602552641185
0.08500000403728336,0.4972354171122277,0.49349921693534016
0.08600000408478081,0.4873191593020299,0.4835825102995348
0.08700000413227826,0.4773474909628654,0.4736116344619074
0.08800000417977571,0.4673219146863263,0.46358809401350504
0.08900000422727317,0.4572439386145222,0.45351339880820574
0.09000000427477062,0.44711507621686564,0.44338906373929016
0.09100000432226807,0.4369368460664113,0.4332166085156291
0.09200000436976552,0.4267107716157916,0.42299755743751877
0.09300000441726297,0.4164383809727705,0.41273343917219685
0.09400000446476042,0.4061212066754563,0.4024257865290714
0.09500000451225787,0.39576078546720267,0.39207613623469556
0.09600000455975533,0.3853586580712282,0.38168602870752033
0.09700000460725278,0.3749163689649934,0.3712570078324579
0.09800000465475023,0.3644354661543603,0.36079062073528795
0.09900000470224768,0.3539175009475726,0.35028841755693974
0.10000000474974513,0.34336402772908775,0.3397519512276818
0.10100000479724258,0.33277660373329,0.32918277724125217
0.10200000484474003,0.32215678881812304,0.3185824534289609
0.10300000489223748,0.31150614523866826,0.30795253973379805
0.10400000493973494,0.3008262374207065,0.29729459798457814
0.10500000498723239,0.29011863173429125,0.28661019167015445
0.10600000503472984,0.27938489626736857,0.27590088571373467
0.10700000508222729,0.2686266005994752,0.2651682462473298
0.10800000512972474,0.25784531557554546,0.25441384038636905
0.10900000517722219,0.24704261307986214,0.24363923600451168
0.11000000522471964,0.23622006581018024,0.2328460015086887
0.1110000052722171,0.2253792470520576,0.22203570561440514
0.11200000531971455,0.21452173045342482,0.21120991712133533
0.113000005367212,0.20364908979942253,0.20037020468924258
0.11400000541470945,0.19276289878754416,0.18951813661425454
0.1150000054622069,0.18186473080310867,0.17865528060552602
0.11600000550970435,0.17095615869510067,0.16778320356232024
0.1170000055572018,0.16003875455240707,0.1569034713515398
0.11800000560469925,0.14911408948047944,0.14601764858573874
0.1190000056521967,0.13818373337845904,0.13512729840164608
0.12000000569969416,0.1272492547167885,0.12423398223923236
0.12100000574719161,0.11631222031534855,0.11333925962134925
0.12200000579468906,0.10537419512214377,0.10244468793397342
0.12300000584218651,0.09443674199257376,0.0915518222070847
0.12400000588968396,0.08350142146931797,0.08066221489620908
0.1250000059371814,0.07256979156286288,0.06977741566465667
0.12600000598467886,0.06164340753270721,0.05889897116648472
0.12700000603217632,0.050723821669268865,0.04802842483021547
0.12800000607967377,0.03981258307652927,0.03716731664333875
0.12900000612717122,0.028911237455442815,0.02631718293762876
0.13000000617466867,0.01802132688813928,0.015479556175304577
0.13100000622216612,0.007144389622953949,0.004655964736063538
0.13200000626966357,-0.003718040139691392,-0.006152067294983303
0.13300000631716102,-0.01456443246052061,-0.016943020338444793
0.13400000636465847,-0.025393261873725786,-0.027715379530823578
0.13500000641215593,-0.03620300759834603,-0.03846763493370178
0.13600000645965338,-0.04699215374867576,-0.049198281741910016
0.13700000650715083,-0.057759189543675836,-0.05990582049065153
0.13800000655464828,-0.06850260951535399,-0.07058875726155361
0.13900000660214573,-0.07922091371609237,-0.08124560388761828
0.14000000664964318,-0.089912607924889,-0.09187487815704468
0.14100000669714063,-0.10057620385248739,-0.10247510401589593
0.14200000674463809,-0.1112102193453686,-0.1130448117695831
0.14300000679213554,-0.12181317858857288,-0.12358253828313924
0.144000006839633,-0.1323836123073304,-0.13408682718025688
0.14500000688713044,-0.14292005796746812,-0.14455622904106238
0.1460000069346279,-0.15342105997456845,-0.1549893015986006
0.14700000698212534,-0.16388516987185503,-0.16538460993400417
0.1480000070296228,-0.17431094653677393,-0.17574072667032092
0.14900000707712024,-0.18469695637625044,-0.18605623216497447
0.1500000071246177,-0.1950417735205894,-0.196329714700832
0.15100000717211515,-0.20534398001599855,-0.20655977067585415
0.1520000072196126,-0.21560216601570564,-0.2167450047913025
0.15300000726711005,-0.22581492996964508,-0.22688403023847914
0.1540000073146075,-0.23598087881269156,-0.23697546888397478
0.15500000736210495,-0.24609862815141031,-0.24701795145340033
0.1560000074096024,-0.25616680244930673,-0.2570101177135788
0.15700000745709985,-0.26618403521054423,-0.2669506166531731
0.1580000075045973,-0.2761489691621096,-0.27683810666172676
0.15900000755209476,-0.2860602564344043,-0.2866712557070943
0.1600000075995922,-0.2959165587402314,-0.2964487415112381
0.16100000764708966,-0.30571654755216304,-0.30616925172436965
0.1620000076945871,-0.31545890427825923,-0.315831484097412
0.16300000774208456,-0.3251423204361174,-0.32543414665276227
0.16400000778958201,-0.33476549782523196,-0.33497595785333134
0.16500000783707947,-0.34432714869763803,-0.34445564676984036
0.16600000788457692,-0.3538259959268212,-0.35387195324635146
0.16700000793207437,-0.36326077317486805,-0.363223628064013
0.16800000797957182,-0.3726302250578405,-0.3725094331029977
0.16900000802706927,-0.38193310730934693,-0.3817281415026139
0.17000000807456672,-0.39116818694229705,-0.39087853781956894
0.17100000812206417,-0.4003342424088109,-0.39995941818436603
0.17200000816956162,-0.4094300637582702,-0.4089695904558142
0.17300000821705908,-0.418454452793487,-0.41790787437363236
0.17400000826455653,-0.42740622322497285,-0.4267731017091285
0.17500000831205398,-0.4362842008232852,-0.4355641164139359
0.17600000835955143,-0.4450872235694368,-0.4442797747667867
0.17700000840704888,-0.4538141418033488,-0.4529189455183068
0.17800000845454633,-0.4624638183703229,-0.46148051003381235
0.17900000850204378,-0.4710351287655233,-0.4699633624340918
0.18000000854954123,-0.4795269612764464,-0.4783664097341561
0.1810000085970387,-0.4879382171233581,-0.4866885719799401
0.18200000864453614,-0.4962678105976873,-0.49492878238293875
0.1830000086920336,-0.5045146691983539,-0.503085987452762
0.18400000873953104,-0.5126777337660195,-0.5111591471275927
0.1850000087870285,-0.5207559586152378,-0.5191472349025321
0.18600000883452594,-0.5287483116644961,-0.5270492379558176
0.1870000088820234,-0.5366537745641291,-0.5348641572728975
0.18800000892952085,-0.5444713428220875,-0.5425910077683493
0.1890000089770183,-0.5522000259275508,-0.5502288184056268
0.19000000902451575,-0.559838847472367,-0.5577766323146215
0.1910000090720132,-0.5673868452703072,-0.5652335069070263
0.19200000911951065,-0.5748430714741168,-0.5725985139894869
0.1930000091670081,-0.5822065926903547,-0.5798707398745285
0.19400000921450555,-0.5894764900920063,-0.5870492854892464
0.195000009262003,-0.5966518595288532,-0.594133266481746
0.19600000930950046,-0.603731811635592,-0.6011218133253232
0.1970000093569979,-0.6107154719376899,-0.6080140714203709
0.19800000940449536,-0.6176019809549598,-0.6148092011940025
0.1990000094519928,-0.6243904943028487,-0.6215063781973815
0.20000000949949026,-0.631080182791428,-0.6281047932007449
0.2010000095469877,-0.6376702325220721,-0.6346036522861124
0.20200000959448516,-0.6441598449818148,-0.6410021769376706
0.20300000964198261,-0.6505482371353767,-0.6472996041298233
0.20400000968948007,-0.6568346415148517,-0.653495186412898
0.20500000973697752,-0.6630183063070413,-0.6595881919965002
0.20600000978447497,-0.6690984954384316,-0.6655779048305082
0.20700000983197242,-0.6750744886577997,-0.6714636246836989
0.20800000987946987,-0.6809455816164475,-0.6772446672199975
0.20900000992696732,-0.6867110859460455,-0.6829203640723441
0.21000000997446477,-0.6923703293340878,-0.6884900629141694
0.21100001002196223,-0.6979226555969485,-0.6939531275284737
0.21200001006945968,-0.703367424750526,-0.6993089378745031
0.21300001011695713,-0.70870401307848,-0.7045568901520156
0.21400001016445458,-0.7139318131980448,-0.7096963968631331
0.21500001021195203,-0.7190502341234185,-0.7147268868717733
0.21600001025944948,-0.7240587013267211,-0.7196478054606565
0.21700001030694693,-0.7289566567965152,-0.7244586143858834
0.21800001035444438,-0.7337435590938869,-0.7291587919290797
0.21900001040194184,-0.738418883406079,-0.7337478329471024
0.2200000104494393,-0.7429821215976753,-0.7382252489193067
0.22100001049693674,-0.7474327822593319,-0.7425905679923681
0.2220000105444342,-0.7517703907540491,-0.7468433350226585
0.22300001059193164,-0.7559944892609844,-0.7509831116161731
0.2240000106394291,-0.7601046368168023,-0.7550094761660066
0.22500001068692654,-0.7641004093545587,-0.7589220238873763
0.226000010734424,-0.7679813997401164,-0.7627203668501924
0.22700001078192145,-0.7717472178060935,-0.7664041340091718
0.2280000108294189,-0.7753974903833396,-0.7699729712314978
0.22900001087691635,-0.7789318613299415,-0.7734265413220226
0.2300000109244138,-0.7823499915577561,-0.7767645240460157
0.23100001097191125,-0.7856515590564718,-0.7799866161494555
0.2320000110194087,-0.7888362589151964,-0.7830925313768675
0.23300001106690615,-0.7919038033415746,-0.7860820004867084
0.2340000111144036,-0.794853921678433,-0.7889547712642988
0.23500001116190106,-0.7976863604179569,-0.7917106085323056
0.2360000112093985,-0.8004008832133966,-0.7943492941587764
0.23700001125689596,-0.8029972708883101,-0.7968706270627292
0.2380000113043934,-0.8054753214433377,-0.7992744232172982
0.23900001135189086,-0.8078348500605192,-0.8015605156504425
0.2400000113993883,-0.8100756891051482,-0.8037287544432166
0.24100001144688576,-0.8121976881251732,-0.805779006725611
0.24200001149438322,-0.8142007138481462,-0.8077111566699643
0.24300001154188067,-0.8160846501757228,-0.8095251054819527
0.24400001158937812,-0.8178493981757187,-0.8112207713891606
0.24500001163687557,-0.8194948760717273,-0.8127980896272397
0.24600001168437302,-0.8210210192303026,-0.8142570124236596
0.24700001173187047,-0.8224277801457129,-0.8155975089790579
0.24800001177936792,-0.823715128422273,-0.816819565446195
0.24900001182686538,-0.8248830507542567,-0.81792318490652
0.2500000118743628,-0.8259315509033995,-0.818908387344356
0.2510000119218603,-0.8268606496739975,-0.8197752096187101
0.25200001196935773,-0.8276703848856081,-0.8205237054327176
0.2530000120168552,-0.8283608113433608,-0.8211539453007269
0.25400001206435263,-0.8289320008058859,-0.8216660165130338
0.2550000121118501,-0.8293840419508688,-0.8220600230982743
0.25600001215934753,-0.8297170403382383,-0.8223360857834836
0.257000012206845,-0.8299311183709968,-0.8224943419518317
0.25800001225434244,-0.8300264152537025,-0.8225349455980446
0.2590000123018399,-0.8300030869486132,-0.8224580672815209
0.26000001234933734,-0.829861306129499,-0.8222638940771533
0.2610000123968348,-0.8296012621331355,-0.821952629523867
0.26200001244433224,-0.8292231609084891,-0.8215244935708852
0.2630000124918297,-0.8287272249636016,-0.820979722521731
0.26400001253932714,-0.8281136933101881,-0.8203185689759803
0.2650000125868246,-0.8273828214059562,-0.8195413017687742
0.26600001263432205,-0.8265348810946626,-0.8186482059081054
0.2670000126818195,-0.8255701605439129,-0.8176395825098896
0.26800001272931695,-0.8244889641807231,-0.8165157487308342
0.2690000127768144,-0.8232916126248498,-0.8152770376991185
0.27000001282431185,-0.8219784426199036,-0.8139237984428973
0.2710000128718093,-0.8205498069622621,-0.8124563958166416
0.27200001291930676,-0.8190060744277893,-0.8108752104253317
0.2730000129668042,-0.8173476296963809,-0.8091806385465138
0.27400001301430166,-0.8155748732743454,-0.8073730920502372
0.2750000130617991,-0.8136882214146383,-0.8054529983168852
0.27600001310929656,-0.8116881060349603,-0.803420800152915
0.277000013156794,-0.8095749746337383,-0.801276955704522
0.27800001320429146,-0.8073492902040008,-0.7990219383692434
0.2790000132517889,-0.8050115311451644,-0.7966562367055172
0.28000001329928637,-0.8025621911727474,-0.7941803543402125
0.2810000133467838,-0.8000017792260262,-0.7915948098741471
0.28200001339428127,-0.7973308193736489,-0.7889001367856097
0.2830000134417787,-0.7945498507172252,-0.7860968833319019
0.28400001348927617,-0.7916594272929075,-0.7831856124489189
0.2850000135367736,-0.7886601179709801,-0.7801669016487853
0.2860000135842711,-0.7855525063534753,-0.7770413429155625
0.2870000136317685,-0.7823371906698305,-0.7738095425990474
0.288000013679266,-0.7790147836706095,-0.7704721213066797
0.2890000137267634,-0.7755859125192981,-0.7670297137935748
0.2900000137742609,-0.7720512186822013,-0.7634829688507025
0.29100001382175833,-0.7684113578164528,-0.7598325491912307
0.2920000138692558,-0.7646669996561593,-0.7560791313350492
0.29300001391675323,-0.7608188278966989,-0.752223405491499
0.2940000139642507,-0.7568675400771896,-0.7482660754403205
0.29500001401174814,-0.7528138474611519,-0.7442078584108445
0.2960000140592456,-0.7486584749153797,-0.7400494849594429
0.29700001410674304,-0.7444021607870451,-0.7357916988452623
0.2980000141542405,-0.7400456567790518,-0.7314352569042577
0.29900001420173794,-0.7355897278236614,-0.7269809289215488
0.3000000142492354,-0.7310351519544107,-0.7224294975021189
0.30100001429673284,-0.7263827201763428,-0.7177817579398781
0.3020000143442303,-0.7216332363345699,-0.7130385180851099
0.30300001439172775,-0.716787516981192,-0.7082005982103262
0.3040000144392252,-0.7118463912405925,-0.7032688308745478
0.30500001448672265,-0.7068107006731281,-0.6982440607860358
0.3060000145342201,-0.7016812991372422,-0.6931271446634945
0.30700001458171755,-0.6964590526500164,-0.6879189510957658
0.308000014629215,-0.6911448392461866,-0.6826203604000428
0.30900001467671245,-0.6857395488356455,-0.6772322644786184
0.3100000147242099,-0.6802440830594504,-0.6717555666741963
0.31100001477170736,-0.6746593551443668,-0.6661911816237861
0.3120000148192048,-0.6689862897559611,-0.6605400351112036
0.31300001486670226,-0.6632258228502714,-0.654803063918203
0.3140000149141997,-0.657378901524081,-0.6489812156742596
0.31500001496169716,-0.6514464838638109,-0.6430754487050321
0.3160000150091946,-0.6454295387930626,-0.6370867318795225
0.31700001505669206,-0.6393290459188297,-0.6310160444559615
0.3180000151041895,-0.6331459953764049,-0.6248643759264414
0.31900001515168697,-0.626881387673005,-0.6186327258603208
0.3200000151991844,-0.6205362335301378,-0.6123221037464255
0.32100001524668187,-0.6141115537247379,-0.60593352883407
0.3220000152941793,-0.6076083789290923,-0.599468029972924
0.32300001534167677,-0.601027749549581,-0.5929266454517482
0.3240000153891742,-0.5943707155642611,-0.5863104228360244
0.3250000154366717,-0.5876383363593144,-0.579620418804505
0.3260000154841691,-0.5808316805643848,-0.572857698984706
0.3270000155316666,-0.5739518258868329,-0.5660233377873694
0.32800001557916403,-0.5669998589449309,-0.5591184182399201
0.3290000156266615,-0.559976875100023,-0.5521440318189421
0.33000001567415893,-0.5528839782876768,-0.5451012782816996
0.3310000157216564,-0.5457222808478542,-0.5379912654967287
0.33200001576915383,-0.5384929033541219,-0.5308151092735248
0.3330000158166513,-0.5311969744419325,-0.5235739331913523
0.33400001586414874,-0.5238356306359984,-0.5162688684272009
0.3350000159116462,-0.5164100161767874,-0.508901053582916
0.33600001595914364,-0.5089212828461633,-0.5014716345115279
0.3370000160066411,-0.5013705897922002,-0.4939817641428056
0.33800001605413854,-0.49375910335319256,-0.4864326023080633
0.339000016101636,-0.4860879968808934,-0.4788253155642427
0.34000001614913344,-0.47835845056300297,-0.4711610770173
0.3410000161966309,-0.47057165124493194,-0.46344106614492203
0.34200001624412835,-0.4627287922508718,-0.45566646861859905
0.3430000162916258,-0.45483107320419724,-0.44783847612507954
0.34400001633912325,-0.44687969984721887,-0.4399582861872345
0.3450000163866207,-0.43887588386032855,-0.4320271019843564
0.34600001643411815,-0.4308208426805478,-0.4240461321719209
0.3470000164816156,-0.4227157993195177,-0.4160165907008361
0.34800001652911305,-0.4145619821809532,-0.4079396966362074
0.3490000165766105,-0.40636062487758384,-0.3998166739756436
0.35000001662410796,-0.39811296604761665,-0.3916487514671315
0.3510000166716054,-0.3898202491707435,-0.3834371624265052
0.35200001671910286,-0.38148372238371564,-0.3751831445545367
0.3530000167666003,-0.3731046382955214,-0.36688793975367506
0.35400001681409776,-0.3646842538021887,-0.3585527939444602
0.3550000168615952,-0.35622382990123613,-0.3501789568816387
0.35600001690909266,-0.34772463150580707,-0.3417676819700071
0.3570000169565901,-0.33918792725851166,-0.3333202260800111
0.35800001700408757,-0.3306149893449957,-0.3248378493631257
0.359000017051585,-0.3220070933072757,-0.31632181506704415
0.36000001709908247,-0.3133655178568614,-0.30777338935070153
0.3610000171465799,-0.30469154468768633,-0.2991938410991605
0.3620000171940774,-0.29598645828888875,-0.2905844417383846
0.3630000172415748,-0.2872515457574521,-0.2819464650499277
0.3640000172890723,-0.2784880966107461,-0.2732811869855636
0.3650000173365697,-0.2696974025989906,-0.26458988548188433
0.3660000173840672,-0.2608807575176623,-0.2558738402748933
0.36700001743156463,-0.2520394570198834,-0.2471343327146188
0.3680000174790621,-0.2431747984288123,-0.23837264557977558
0.36900001752655953,-0.23428808055005854,-0.22959006289249997
0.370000017574057,-0.22538060348415945,-0.22078786973318523
0.37100001762155443,-0.21645366843913955,-0.21196735205544343
0.3720000176690519,-0.20750857754317395,-0.20312979650122007
0.37300001771654934,-0.19854663365739308,-0.1942764902160876
0.3740000177640468,-0.18956914018885074,-0.18540872066474368
0.37500001781154424,-0.18057740090367455,-0.17652777544674078
0.3760000178590417,-0.17157271974043867,-0.16763494211247246
0.37700001790653914,-0.16255640062377744,-0.1587315079794426
0.3780000179540366,-0.15352974727826105,-0.14981875994884342
0.37900001800153404,-0.14449406304257545,-0.14089798432246756
0.3800000180490315,-0.13545065068401207,-0.13197046661998046
0.38100001809652895,-0.1264008122133113,-0.12303749139657819
0.3820000181440264,-0.11734584869987763,-0.11410034206105621
0.38300001819152385,-0.10828706008738768,-0.10516030069431459
0.3840000182390213,-0.09922574500982749,-0.09621864786832483
0.38500001828651875,-0.09016320060797972,-0.0872766624655834
0.3860000183340162,-0.08110072234638001,-0.07833562149907712
0.38700001838151366,-0.07203960383077981,-0.06939679993278533
0.3880000184290111,-0.06298113662613516,-0.06046147050274356
0.38900001847650856,-0.05392661007514075,-0.05153090353869347
0.390000018524006,-0.044877311117346025,-0.042606366786343684
0.39100001857150346,-0.035834524108872896,-0.033689125230265946
0.3920000186190009,-0.026799530642753304,-0.02478044091745079
0.39300001866649836,-0.017773609369923858,-0.015881572781547212
0.3940000187139958,-0.008758035820896008,-0.006993776467810129
0.39500001876149327,2.4591777188049264E-4,0.0018816958412202914
0.3960000188089907,0.009236982650919663,0.010743595599283682
0.39700001885648817,0.018213893709862816,0.01959067806918527
0.3980000189039856,0.02717538966886271,0.028421702494778905
0.39900001895148307,0.03612021324917102,0.037235432272123975
0.4000000189989805,0.04504711134691154,0.04603063511979303
0.401000019046478,0.05395483520600321,0.05480608324830703
0.4020000190939754,0.06284214059021566,0.06356055352867543
0.4030000191414729,0.07170778795433996,0.07229282766001822
0.4040000191889703,0.0805505426144393,0.08100169233624763
0.4050000192364678,0.08936917491716267,0.08968593941178674
0.40600001928396523,0.09816246040810475,0.09834436606630319
0.4070000193314627,0.1069291799991772,0.10697577496843565
0.40800001937896013,0.1156681201349751,0.11557897443849134
0.4090000194264576,0.12437807295812191,0.12415277861009281
0.41000001947395504,0.13305783647355907,0.13269600759075265
0.4110000195214525,0.14170621471176434,0.14120748762135454
0.41200001956894994,0.15032201789088326,0.14968605123451986
0.4130000196164474,0.1589040625777363,0.15813053741183852
0.41400001966394484,0.1674511718476995,0.16653979173994374
0.4150000197114423,0.17596217544342138,0.17491266656540974
0.41600001975893974,0.1844359099323612,0.18324802114845243
0.4170000198064372,0.19287121886313432,0.19154472181541252
0.41800001985393465,0.20126695292063163,0.19980164211000165
0.4190000199014321,0.209621970079899,0.20801766294329113
0.42000001994892955,0.21793513575876194,0.21619167274242446
0.421000019996427,0.22620532296916446,0.22432256759803376
0.42200002004392445,0.2344314124672075,0.23240925141034133
0.4230000200914219,0.24261229290187353,0.24045063603392722
0.42400002013891935,0.2507468609624062,0.24844564142114453
0.4250000201864168,0.2588340215243324,0.2563931957641634
0.42600002023391426,0.266872687794112,0.26429223563562626
0.4270000202814117,0.2748617814523871,0.27214170612789534
0.42800002032890916,0.2828002327958163,0.27994056099087555
0.4290000203764066,0.2906869808774835,0.2876877627683949
0.43000002042390406,0.2985209736458461,0.295382282933125
0.4310000204714015,0.30630116808222513,0.30302310202002464
0.43200002051889896,0.31402653033680267,0.3106092097582898
0.4330000205663964,0.321696035863117,0.3181396052017932
0.43400002061389387,0.3293086695510426,0.3256132968579973
0.4350000206613913,0.3368634258582278,0.3330293028153243
0.43600002070888877,0.3443593089399796,0.34038665086896797
0.4370000207563862,0.35179533277758324,0.3476843786451307
0.43800002080388367,0.3591705213050308,0.35492153372367097
0.4390000208513811,0.3664839085341489,0.3620971737591463
0.4400000208988786,0.373734538678113,0.36921036660023643
0.441000020946376,0.38092146627332496,0.3762601904075321
0.4420000209938735,0.3880437562996425,0.38324573376967536
0.44300002104137093,0.3951004842989514,0.3901660958178369
0.4440000210888684,0.4020907364920558,0.39702038633851716
0.44500002113636583,0.4090136098938764,0.403807725884657
0.4460000211838633,0.41586821242695016,0.4105272458850448
0.44700002123136073,0.422653663033201,0.417178088752007
0.4480000212788582,0.42936909178398813,0.4237594079873696
0.44900002132635564,0.43601363998840065,0.43027036828667725
0.4500000213738531,0.44258646029979537,0.43671014564165844
0.45100002142135054,0.44908671682056717,0.44307792744092456
0.452000021468848,0.45551358520512997,0.4493729125688907
0.45300002151634544,0.46186625276110327,0.4555943115029078
0.4540000215638429,0.46814391854869314,0.46174134640859327
0.45500002161134034,0.47434579347825123,0.4678132512333509
0.4560000216588378,0.4804711004060014,0.4738092717980686
0.45700002170633525,0.486519074227929,0.4797286658869833
0.4580000217538327,0.4924889619718142,0.48557070333570373
0.45900002180133015,0.4983800228874,0.4913346661173805
0.4600000218488276,0.5041915285346934,0.4970198484270148
0.46100002189632505,0.5099227628703769,0.5026255567638954
0.4620000219438225,0.515573022332328,0.5081511100121558
0.46300002199131995,0.5211416159222418,0.5135958395194434
0.4640000220388174,0.5266278652863328,0.51895908917369
0.46500002208631486,0.5320311047941255,0.5242402154779782
0.4660000221338123,0.5373506816153112,0.5294385876234945
0.46700002218130976,0.542585955794667,0.5345535875605614
0.4680000222288072,0.5477363003250341,0.5395846100677417
0.46900002227630466,0.5528011012183411,0.5445310628190086
0.4700000223238021,0.5577797575746654,0.5493923664489733
0.47100002237129956,0.5626716816493321,0.5541679546161643
0.472000022418797,0.5674762989180361,0.5588572740643547
0.47300002246629447,0.5721930481399833,0.5634597846819271
0.4740000225137919,0.5768213814190486,0.5679749595592747
0.47500002256128937,0.5813607642629397,0.5724022850442306
0.4760000226087868,0.5858106756403606,0.5767412607955227
0.4770000226562843,0.590170608036178,0.580991399834247
0.4780000227037817,0.5944400675045735,0.585152228593357
0.4790000227512792,0.5986185737201848,0.5892232869651641
0.4800000227987766,0.602705660027232,0.5932041283468453
0.4810000228462741,0.606700873486618,0.5970943196839549
0.48200002289377153,0.610603774921008,0.6008934415119366
0.483000022941269,0.6144139389578765,0.6046010879956342
0.48400002298876643,0.6181309540705233,0.6082168669667963
0.4850000230362639,0.6217544226170563,0.6117403999595745
0.48600002308376133,0.6252839608773343,0.6151713222440118
0.4870000231312588,0.6287191990878691,0.6185092828575206
0.48800002317875624,0.6320597814746889,0.6217539446343473
0.4890000232262537,0.6353053662841541,0.6249049842330242
0.49000002327375114,0.6384556258117288,0.6279620921618055
0.4910000233212486,0.6415102464287069,0.6309249728020895
0.49200002336874604,0.6444689286068898,0.6337933444298236
0.4930000234162435,0.6473313869412143,0.6365669392348954
0.49400002346374094,0.6500973501703357,0.6392455033385069
0.4950000235112384,0.652766561195159,0.6418287968085354
0.49600002355873585,0.6553387770953237,0.6443165936728786
0.4970000236062333,0.6578137691436411,0.6467086819307888
0.49800002365373075,0.6601913228184839,0.649004863562194
0.4990000237012282,0.6624712378141306,0.6512049545350104
0.5000000237487257,0.6646533280490671,0.653308784810446
